state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Andhra Pradesh,Adilabad,Asafabad,19.365,79.274,23059.0,2027,0,0,1,1,4,0,26,7,3,0,7,5,10,0,4,2,2,150
Andhra Pradesh,Adilabad,Asafabad,19.365,79.274,23059.0,2028,0,0,1,1,4,0,23,7,3,0,7,5,11,0,4,2,2,143
Andhra Pradesh,Adilabad,Asafabad,19.365,79.274,23059.0,2029,0,0,1,1,4,0,19,6,3,0,6,5,13,0,4,2,2,135
Andhra Pradesh,Adilabad,Asafabad,19.365,79.274,23059.0,2030,0,0,1,1,4,0,17,5,3,0,5,5,15,0,4,2,2,128
Andhra Pradesh,Adilabad,Belampalli,19.0756,79.4881,55841.0,2026,0,1,3,3,5,2,67,23,15,2,15,15,13,0,15,5,3,390
Andhra Pradesh,Adilabad,Belampalli,19.0756,79.4881,55841.0,2027,0,1,3,3,4,2,63,24,16,2,15,15,14,0,18,5,3,395
Andhra Pradesh,Adilabad,Belampalli,19.0756,79.4881,55841.0,2028,0,1,3,3,4,2,59,25,17,2,15,15,16,0,21,5,3,402
Andhra Pradesh,Adilabad,Belampalli,19.0756,79.4881,55841.0,2029,0,1,3,3,3,2,55,26,19,2,15,15,17,0,25,5,3,410
Andhra Pradesh,Adilabad,Belampalli,19.0756,79.4881,55841.0,2030,0,1,3,3,3,2,51,28,20,2,15,15,19,0,30,5,3,420
Andhra Pradesh,Adilabad,Bhainsa,19.1,77.9667,49764.0,2026,1,1,3,2,12,2,66,33,13,1,23,13,8,0,7,7,2,455
Andhra Pradesh,Adilabad,Bhainsa,19.1,77.9667,49764.0,2027,1,1,3,2,16,2,60,34,14,1,23,16,7,0,6,9,2,507
Andhra Pradesh,Adilabad,Bhainsa,19.1,77.9667,49764.0,2028,1,1,3,2,20,2,55,35,16,1,23,20,7,0,6,10,2,573
Andhra Pradesh,Adilabad,Bhainsa,19.1,77.9667,49764.0,2029,1,1,3,2,24,2,50,36,17,1,23,25,6,0,5,12,2,649
Andhra Pradesh,Adilabad,Bhainsa,19.1,77.9667,49764.0,2030,1,1,3,2,31,2,45,38,19,1,23,30,5,0,4,15,2,745
Andhra Pradesh,Adilabad,Dasnapur,19.4482,78.6129,22216.0,2026,0,0,1,1,3,1,25,6,5,0,6,7,5,0,6,2,1,133
Andhra Pradesh,Adilabad,Dasnapur,19.4482,78.6129,22216.0,2027,0,0,1,1,3,1,25,6,5,0,5,7,5,0,6,2,1,127
Andhra Pradesh,Adilabad,Dasnapur,19.4482,78.6129,22216.0,2028,0,0,1,1,3,1,25,6,5,0,5,7,5,0,6,2,1,123
Andhra Pradesh,Adilabad,Dasnapur,19.4482,78.6129,22216.0,2029,0,0,1,1,3,1,25,6,5,0,4,7,5,0,6,2,1,117
Andhra Pradesh,Adilabad,Dasnapur,19.4482,78.6129,22216.0,2030,0,0,1,1,3,1,25,6,5,0,4,7,5,0,6,2,1,113
Andhra Pradesh,Adilabad,Devapur,19.0443,79.3499,12549.0,2026,0,0,0,0,2,0,17,7,2,0,4,3,3,0,2,1,1,80
Andhra Pradesh,Adilabad,Devapur,19.0443,79.3499,12549.0,2027,0,0,0,0,2,0,18,9,2,0,4,3,3,0,2,1,1,81
Andhra Pradesh,Adilabad,Devapur,19.0443,79.3499,12549.0,2028,0,0,0,0,2,0,19,10,2,0,4,3,3,0,2,1,1,80
Andhra Pradesh,Adilabad,Devapur,19.0443,79.3499,12549.0,2029,0,0,0,0,2,0,21,12,2,0,4,3,3,0,2,1,1,82
Andhra Pradesh,Adilabad,Devapur,19.0443,79.3499,12549.0,2030,0,0,0,0,2,0,22,15,2,0,4,3,3,0,2,1,1,84
Andhra Pradesh,Adilabad,Dilawarpur,19.0908,78.2275,8657.0,2026,0,0,0,0,1,0,9,3,1,0,3,1,2,0,2,0,0,47
Andhra Pradesh,Adilabad,Dilawarpur,19.0908,78.2275,8657.0,2027,0,0,0,0,1,0,8,3,1,0,3,1,2,0,2,0,0,45
Andhra Pradesh,Adilabad,Dilawarpur,19.0908,78.2275,8657.0,2028,0,0,0,0,1,0,8,3,1,0,3,1,2,0,2,0,0,44
Andhra Pradesh,Adilabad,Dilawarpur,19.0908,78.2275,8657.0,2029,0,0,0,0,1,0,7,3,1,0,3,1,2,0,2,0,0,42
Andhra Pradesh,Adilabad,Dilawarpur,19.0908,78.2275,8657.0,2030,0,0,0,0,1,0,6,3,1,0,3,1,2,0,2,0,0,41
Andhra Pradesh,Adilabad,Golet,19.239,79.3891,11524.0,2026,0,0,0,0,1,0,17,5,2,0,3,2,1,0,1,1,1,65
Andhra Pradesh,Adilabad,Golet,19.239,79.3891,11524.0,2027,0,0,0,0,1,0,16,5,2,0,3,2,1,0,1,1,1,61
Andhra Pradesh,Adilabad,Golet,19.239,79.3891,11524.0,2028,0,0,0,0,1,0,15,5,2,0,3,2,1,0,1,1,1,57
Andhra Pradesh,Adilabad,Golet,19.239,79.3891,11524.0,2029,0,0,0,0,1,0,14,5,2,0,3,2,1,0,1,1,1,54
Andhra Pradesh,Adilabad,Golet,19.239,79.3891,11524.0,2030,0,0,0,0,1,0,14,5,2,0,3,2,1,0,1,1,1,51
Andhra Pradesh,Adilabad,Ichora,19.4333,78.4667,12358.0,2026,0,0,0,0,1,0,11,3,2,0,5,2,2,0,2,1,0,64
Andhra Pradesh,Adilabad,Ichora,19.4333,78.4667,12358.0,2027,0,0,0,0,1,0,10,3,2,0,5,2,2,0,2,1,0,63
Andhra Pradesh,Adilabad,Ichora,19.4333,78.4667,12358.0,2028,0,0,0,0,1,0,9,3,2,0,5,2,2,0,2,1,0,62
Andhra Pradesh,Adilabad,Ichora,19.4333,78.4667,12358.0,2029,0,0,0,0,1,0,9,3,2,0,5,2,2,0,2,1,0,62
Andhra Pradesh,Adilabad,Ichora,19.4333,78.4667,12358.0,2030,0,0,0,0,1,0,8,3,2,0,5,2,2,0,2,1,0,61
Andhra Pradesh,Adilabad,Khanapur,19.0333,78.6667,13485.0,2026,0,0,1,0,1,0,16,4,2,0,3,3,3,0,2,1,0,79
Andhra Pradesh,Adilabad,Khanapur,19.0333,78.6667,13485.0,2027,0,0,1,0,1,0,16,4,2,0,3,3,3,0,2,1,0,79
Andhra Pradesh,Adilabad,Khanapur,19.0333,78.6667,13485.0,2028,0,0,1,0,1,0,16,4,2,0,3,3,3,0,2,1,0,79
Andhra Pradesh,Adilabad,Khanapur,19.0333,78.6667,13485.0,2029,0,0,1,0,1,0,16,4,2,0,3,3,3,0,2,1,0,79
Andhra Pradesh,Adilabad,Khanapur,19.0333,78.6667,13485.0,2030,0,0,1,0,1,0,16,4,2,0,3,3,3,0,2,1,0,79
Andhra Pradesh,Adilabad,Kothapet,19.3333,79.4833,57583.0,2026,1,1,3,3,12,2,95,29,11,1,20,25,12,0,16,7,7,512
Andhra Pradesh,Adilabad,Kothapet,19.3333,79.4833,57583.0,2027,1,1,3,3,13,2,97,27,12,1,21,28,12,0,16,7,9,547
Andhra Pradesh,Adilabad,Kothapet,19.3333,79.4833,57583.0,2028,1,1,3,3,15,2,99,26,14,1,22,30,12,0,16,7,10,585
Andhra Pradesh,Adilabad,Kothapet,19.3333,79.4833,57583.0,2029,1,1,3,3,16,2,101,24,15,1,24,33,12,0,16,7,12,626
Andhra Pradesh,Adilabad,Kothapet,19.3333,79.4833,57583.0,2030,1,1,3,3,18,2,104,23,17,1,25,36,12,0,16,7,15,675
Andhra Pradesh,Adilabad,Lakhsetipet,18.8873,79.2069,14332.0,2026,0,0,0,0,2,0,18,6,2,0,7,4,3,0,2,1,1,83
Andhra Pradesh,Adilabad,Lakhsetipet,18.8873,79.2069,14332.0,2027,0,0,0,0,2,0,21,8,2,0,9,4,3,0,2,1,1,85
Andhra Pradesh,Adilabad,Lakhsetipet,18.8873,79.2069,14332.0,2028,0,0,0,0,2,0,24,10,2,0,10,4,2,0,2,1,1,86
Andhra Pradesh,Adilabad,Lakhsetipet,18.8873,79.2069,14332.0,2029,0,0,0,0,2,0,27,12,2,0,12,4,2,0,2,1,1,90
Andhra Pradesh,Adilabad,Lakhsetipet,18.8873,79.2069,14332.0,2030,0,0,0,0,2,0,31,15,2,0,15,4,1,0,2,1,1,96
Andhra Pradesh,Adilabad,Mancheral,18.8714,79.4443,110000.0,2026,2,3,8,5,14,3,178,81,21,3,35,28,34,0,29,14,10,898
Andhra Pradesh,Adilabad,Mancheral,18.8714,79.4443,110000.0,2027,2,3,8,5,13,3,171,93,24,3,33,25,34,0,35,15,9,893
Andhra Pradesh,Adilabad,Mancheral,18.8714,79.4443,110000.0,2028,2,3,8,5,12,2,164,107,27,3,32,22,34,0,41,17,8,892
Andhra Pradesh,Adilabad,Mancheral,18.8714,79.4443,110000.0,2029,2,3,8,5,12,2,157,122,30,3,30,20,34,0,50,18,8,896
Andhra Pradesh,Adilabad,Mancheral,18.8714,79.4443,110000.0,2030,2,3,8,5,11,1,151,140,33,3,28,18,34,0,60,19,7,903
Andhra Pradesh,Adilabad,Mandamari,18.9822,79.4811,52352.0,2026,1,1,3,3,8,2,67,30,12,1,22,16,12,0,10,4,3,379
Andhra Pradesh,Adilabad,Mandamari,18.9822,79.4811,52352.0,2027,1,1,3,3,8,2,60,34,12,1,21,16,12,0,11,4,3,364
Andhra Pradesh,Adilabad,Mandamari,18.9822,79.4811,52352.0,2028,1,1,3,3,8,2,53,38,12,1,20,16,12,0,13,4,3,350
Andhra Pradesh,Adilabad,Mandamari,18.9822,79.4811,52352.0,2029,1,1,3,3,8,2,48,43,12,1,19,16,12,0,14,4,3,340
Andhra Pradesh,Adilabad,Mandamari,18.9822,79.4811,52352.0,2030,1,1,3,3,8,2,43,49,12,1,19,16,12,0,16,4,3,333
Andhra Pradesh,Adilabad,Mudhol,18.9667,77.9167,12777.0,2026,0,0,0,0,1,0,18,7,2,0,6,3,3,0,2,1,1,99
Andhra Pradesh,Adilabad,Mudhol,18.9667,77.9167,12777.0,2027,0,0,0,0,1,0,17,7,2,0,6,3,3,0,2,1,1,103
Andhra Pradesh,Adilabad,Mudhol,18.9667,77.9167,12777.0,2028,0,0,0,0,1,0,16,7,2,0,6,3,3,0,2,1,1,107
Andhra Pradesh,Adilabad,Mudhol,18.9667,77.9167,12777.0,2029,0,0,0,0,1,0,15,7,2,0,6,3,3,0,2,1,1,112
Andhra Pradesh,Adilabad,Mudhol,18.9667,77.9167,12777.0,2030,0,0,0,0,1,0,15,7,2,0,6,3,3,0,2,1,1,118
Andhra Pradesh,Adilabad,Naspur,18.8604,79.4849,31244.0,2026,0,0,2,1,4,1,32,13,5,0,14,7,6,0,6,3,3,202
Andhra Pradesh,Adilabad,Naspur,18.8604,79.4849,31244.0,2027,0,0,2,1,3,1,30,12,4,0,15,7,5,0,5,3,3,192
Andhra Pradesh,Adilabad,Naspur,18.8604,79.4849,31244.0,2028,0,0,2,1,3,1,29,10,4,0,17,7,5,0,5,3,3,186
Andhra Pradesh,Adilabad,Naspur,18.8604,79.4849,31244.0,2029,0,0,2,1,2,1,27,9,3,0,18,7,4,0,4,3,3,176
Andhra Pradesh,Adilabad,Naspur,18.8604,79.4849,31244.0,2030,0,0,2,1,2,1,26,8,3,0,19,7,4,0,4,3,3,171
Andhra Pradesh,Adilabad,Nirmal,19.1,78.35,88433.0,2026,1,2,4,4,15,3,168,45,21,3,35,24,25,1,16,5,5,695
Andhra Pradesh,Adilabad,Nirmal,19.1,78.35,88433.0,2027,1,2,4,3,14,3,173,43,20,3,31,24,25,1,16,4,5,655
Andhra Pradesh,Adilabad,Nirmal,19.1,78.35,88433.0,2028,1,2,4,3,13,3,179,40,19,3,27,24,25,1,16,4,5,620
Andhra Pradesh,Adilabad,Nirmal,19.1,78.35,88433.0,2029,1,2,4,2,13,3,185,38,18,3,24,24,25,1,16,3,5,590
Andhra Pradesh,Adilabad,Nirmal,19.1,78.35,88433.0,2030,1,2,4,2,12,3,190,35,18,3,21,24,25,1,16,3,5,563
Andhra Pradesh,Adilabad,Sirpur,19.4833,79.6,19183.0,2026,0,0,0,0,2,0,24,8,3,0,7,4,4,0,3,1,1,124
Andhra Pradesh,Adilabad,Sirpur,19.4833,79.6,19183.0,2027,0,0,0,0,2,0,25,7,3,0,7,4,4,0,3,1,1,127
Andhra Pradesh,Adilabad,Sirpur,19.4833,79.6,19183.0,2028,0,0,0,0,2,0,26,7,3,0,7,4,4,0,3,1,1,132
Andhra Pradesh,Adilabad,Sirpur,19.4833,79.6,19183.0,2029,0,0,0,0,2,0,27,6,3,0,7,4,4,0,3,1,1,136
Andhra Pradesh,Adilabad,Sirpur,19.4833,79.6,19183.0,2030,0,0,0,0,2,0,29,5,3,0,7,4,4,0,3,1,1,140
Andhra Pradesh,Adilabad,Tarlapalli,18.8345,79.4907,14454.0,2026,0,0,0,0,2,0,12,10,2,0,5,2,3,0,3,1,0,77
Andhra Pradesh,Adilabad,Tarlapalli,18.8345,79.4907,14454.0,2027,0,0,0,0,2,0,11,11,2,0,5,2,3,0,3,1,0,75
Andhra Pradesh,Adilabad,Tarlapalli,18.8345,79.4907,14454.0,2028,0,0,0,0,2,0,10,13,2,0,5,2,3,0,3,1,0,75
Andhra Pradesh,Adilabad,Tarlapalli,18.8345,79.4907,14454.0,2029,0,0,0,0,2,0,10,14,2,0,5,2,3,0,3,1,0,74
Andhra Pradesh,Adilabad,Tarlapalli,18.8345,79.4907,14454.0,2030,0,0,0,0,2,0,9,16,2,0,5,2,3,0,3,1,0,73
Andhra Pradesh,Adilabad,Timmapur,19.0484,78.6414,22608.0,2026,0,0,1,1,2,0,42,8,4,0,6,7,3,0,5,2,1,153
Andhra Pradesh,Adilabad,Timmapur,19.0484,78.6414,22608.0,2027,0,0,1,1,2,0,43,10,4,0,6,9,3,0,5,2,1,154
Andhra Pradesh,Adilabad,Timmapur,19.0484,78.6414,22608.0,2028,0,0,1,1,2,0,44,11,4,0,6,10,3,0,5,2,1,153
Andhra Pradesh,Adilabad,Timmapur,19.0484,78.6414,22608.0,2029,0,0,1,1,2,0,45,13,4,0,6,12,3,0,5,2,1,154
Andhra Pradesh,Adilabad,Timmapur,19.0484,78.6414,22608.0,2030,0,0,1,1,2,0,46,15,4,0,6,15,3,0,5,2,1,156
Andhra Pradesh,Adilabad,Utnur,19.3667,78.7667,16005.0,2026,0,0,0,0,2,0,14,9,2,0,10,3,3,0,2,1,1,89
Andhra Pradesh,Adilabad,Utnur,19.3667,78.7667,16005.0,2027,0,0,0,0,2,0,13,10,2,0,11,3,3,0,2,1,1,85
Andhra Pradesh,Adilabad,Utnur,19.3667,78.7667,16005.0,2028,0,0,0,0,2,0,11,12,2,0,13,3,3,0,2,1,1,82
Andhra Pradesh,Adilabad,Utnur,19.3667,78.7667,16005.0,2029,0,0,0,0,2,0,10,14,2,0,14,3,3,0,2,1,1,80
Andhra Pradesh,Adilabad,Utnur,19.3667,78.7667,16005.0,2030,0,0,0,0,2,0,9,16,2,0,16,3,3,0,2,1,1,79
Andhra Pradesh,Anantapur,Amarapuuram,14.1333,76.9833,11950.0,2026,0,0,0,0,2,0,21,4,1,0,5,3,3,0,3,1,0,82
Andhra Pradesh,Anantapur,Amarapuuram,14.1333,76.9833,11950.0,2027,0,0,0,0,2,0,25,4,1,0,5,3,3,0,3,1,0,84
Andhra Pradesh,Anantapur,Amarapuuram,14.1333,76.9833,11950.0,2028,0,0,0,0,2,0,30,4,1,0,5,3,3,0,3,1,0,86
Andhra Pradesh,Anantapur,Amarapuuram,14.1333,76.9833,11950.0,2029,0,0,0,0,2,0,37,4,1,0,5,3,3,0,3,1,0,91
Andhra Pradesh,Anantapur,Amarapuuram,14.1333,76.9833,11950.0,2030,0,0,0,0,2,0,45,4,1,0,5,3,3,0,3,1,0,97
Andhra Pradesh,Anantapur,Anantapur,14.68,77.599,267161.0,2026,7,10,26,15,39,12,443,170,72,8,126,47,68,2,73,33,29,2291
Andhra Pradesh,Anantapur,Anantapur,14.68,77.599,267161.0,2027,9,10,30,16,41,11,459,172,83,7,140,43,73,2,87,29,30,2375
Andhra Pradesh,Anantapur,Anantapur,14.68,77.599,267161.0,2028,10,10,35,17,44,9,475,174,95,7,155,39,78,2,104,25,31,2466
Andhra Pradesh,Anantapur,Anantapur,14.68,77.599,267161.0,2029,12,10,40,19,46,8,493,176,108,6,171,36,83,2,125,22,32,2567
Andhra Pradesh,Anantapur,Anantapur,14.68,77.599,267161.0,2030,15,10,46,20,49,7,511,178,124,5,189,33,88,2,149,20,34,2681
Andhra Pradesh,Anantapur,Atmakuru,14.6452,77.3554,12926.0,2026,0,0,0,0,2,0,24,4,2,0,3,5,2,0,2,0,1,85
Andhra Pradesh,Anantapur,Atmakuru,14.6452,77.3554,12926.0,2027,0,0,0,0,2,0,25,3,2,0,3,5,2,0,2,0,1,80
Andhra Pradesh,Anantapur,Atmakuru,14.6452,77.3554,12926.0,2028,0,0,0,0,2,0,26,3,2,0,3,5,2,0,2,0,1,77
Andhra Pradesh,Anantapur,Atmakuru,14.6452,77.3554,12926.0,2029,0,0,0,0,2,0,27,2,2,0,3,5,2,0,2,0,1,73
Andhra Pradesh,Anantapur,Atmakuru,14.6452,77.3554,12926.0,2030,0,0,0,0,2,0,29,2,2,0,3,5,2,0,2,0,1,72
Andhra Pradesh,Anantapur,Battulapalle,14.5167,77.7833,12697.0,2026,0,0,0,0,2,0,14,3,2,0,6,2,2,0,2,1,0,73
Andhra Pradesh,Anantapur,Battulapalle,14.5167,77.7833,12697.0,2027,0,0,0,0,2,0,14,3,2,0,6,2,2,0,2,1,0,75
Andhra Pradesh,Anantapur,Battulapalle,14.5167,77.7833,12697.0,2028,0,0,0,0,2,0,14,3,2,0,6,2,2,0,2,1,0,78
Andhra Pradesh,Anantapur,Battulapalle,14.5167,77.7833,12697.0,2029,0,0,0,0,2,0,14,3,2,0,6,2,2,0,2,1,0,80
Andhra Pradesh,Anantapur,Battulapalle,14.5167,77.7833,12697.0,2030,0,0,0,0,2,0,14,3,2,0,6,2,2,0,2,1,0,83
Andhra Pradesh,Anantapur,Bommagondanahalli,13.8984,77.0733,8715.0,2026,0,0,0,0,1,0,12,3,1,0,3,1,1,0,2,0,0,43
Andhra Pradesh,Anantapur,Bommagondanahalli,13.8984,77.0733,8715.0,2027,0,0,0,0,1,0,16,3,1,0,3,1,1,0,2,0,0,46
Andhra Pradesh,Anantapur,Bommagondanahalli,13.8984,77.0733,8715.0,2028,0,0,0,0,1,0,20,3,1,0,3,1,1,0,2,0,0,48
Andhra Pradesh,Anantapur,Bommagondanahalli,13.8984,77.0733,8715.0,2029,0,0,0,0,1,0,24,3,1,0,3,1,1,0,2,0,0,51
Andhra Pradesh,Anantapur,Bommagondanahalli,13.8984,77.0733,8715.0,2030,0,0,0,0,1,0,31,3,1,0,3,1,1,0,2,0,0,56
Andhra Pradesh,Anantapur,Buddayyakota,13.8196,78.1729,26191.0,2026,0,0,1,1,2,1,50,9,5,0,8,5,5,0,5,2,2,185
Andhra Pradesh,Anantapur,Buddayyakota,13.8196,78.1729,26191.0,2027,0,0,1,1,2,1,50,8,5,0,10,5,4,0,5,2,2,179
Andhra Pradesh,Anantapur,Buddayyakota,13.8196,78.1729,26191.0,2028,0,0,1,1,2,1,50,7,5,0,11,5,4,0,5,2,2,174
Andhra Pradesh,Anantapur,Buddayyakota,13.8196,78.1729,26191.0,2029,0,0,1,1,2,1,50,6,5,0,13,5,3,0,5,2,2,168
Andhra Pradesh,Anantapur,Buddayyakota,13.8196,78.1729,26191.0,2030,0,0,1,1,2,1,50,5,5,0,15,5,3,0,5,2,2,165
Andhra Pradesh,Anantapur,Budili,13.9353,77.7355,11200.0,2026,0,0,0,0,1,0,17,3,1,0,4,3,2,0,2,1,0,65
Andhra Pradesh,Anantapur,Budili,13.9353,77.7355,11200.0,2027,0,0,0,0,1,0,18,3,1,0,4,3,2,0,2,1,0,65
Andhra Pradesh,Anantapur,Budili,13.9353,77.7355,11200.0,2028,0,0,0,0,1,0,19,3,1,0,4,3,2,0,2,1,0,65
Andhra Pradesh,Anantapur,Budili,13.9353,77.7355,11200.0,2029,0,0,0,0,1,0,21,3,1,0,4,3,2,0,2,1,0,66
Andhra Pradesh,Anantapur,Budili,13.9353,77.7355,11200.0,2030,0,0,0,0,1,0,22,3,1,0,4,3,2,0,2,1,0,66
Andhra Pradesh,Anantapur,Bukkapatnam,14.2,77.8,12196.0,2026,0,0,0,0,2,0,21,7,1,0,7,3,2,0,1,0,1,88
Andhra Pradesh,Anantapur,Bukkapatnam,14.2,77.8,12196.0,2027,0,0,0,0,2,0,21,9,1,0,9,3,2,0,1,0,1,90
Andhra Pradesh,Anantapur,Bukkapatnam,14.2,77.8,12196.0,2028,0,0,0,0,2,0,21,10,1,0,10,3,2,0,1,0,1,90
Andhra Pradesh,Anantapur,Bukkapatnam,14.2,77.8,12196.0,2029,0,0,0,0,2,0,21,12,1,0,12,3,2,0,1,0,1,93
Andhra Pradesh,Anantapur,Bukkapatnam,14.2,77.8,12196.0,2030,0,0,0,0,2,0,21,15,1,0,15,3,2,0,1,0,1,97
Andhra Pradesh,Anantapur,Bukkarayasamudram,14.6944,77.6381,22000.0,2026,0,0,1,0,3,1,26,11,7,0,8,7,3,0,4,1,2,150
Andhra Pradesh,Anantapur,Bukkarayasamudram,14.6944,77.6381,22000.0,2027,0,0,1,0,3,1,25,10,9,0,10,9,3,0,4,1,2,156
Andhra Pradesh,Anantapur,Bukkarayasamudram,14.6944,77.6381,22000.0,2028,0,0,1,0,3,1,24,9,10,0,11,10,3,0,4,1,2,159
Andhra Pradesh,Anantapur,Bukkarayasamudram,14.6944,77.6381,22000.0,2029,0,0,1,0,3,1,23,9,12,0,13,12,3,0,4,1,2,167
Andhra Pradesh,Anantapur,Bukkarayasamudram,14.6944,77.6381,22000.0,2030,0,0,1,0,3,1,23,8,15,0,15,15,3,0,4,1,2,176
Andhra Pradesh,Anantapur,Chilamatturu,13.8394,77.7039,15449.0,2026,0,0,0,0,2,0,23,12,1,0,5,3,3,0,3,1,1,118
Andhra Pradesh,Anantapur,Chilamatturu,13.8394,77.7039,15449.0,2027,0,0,0,0,2,0,26,15,1,0,5,3,3,0,3,1,1,135
Andhra Pradesh,Anantapur,Chilamatturu,13.8394,77.7039,15449.0,2028,0,0,0,0,2,0,28,19,1,0,5,3,3,0,3,1,1,154
Andhra Pradesh,Anantapur,Chilamatturu,13.8394,77.7039,15449.0,2029,0,0,0,0,2,0,31,25,1,0,5,3,3,0,3,1,1,178
Andhra Pradesh,Anantapur,Chilamatturu,13.8394,77.7039,15449.0,2030,0,0,0,0,2,0,35,32,1,0,5,3,3,0,3,1,1,207
Andhra Pradesh,Anantapur,Dharmavaram,14.43,77.72,121874.0,2026,2,3,9,7,16,3,213,68,25,3,66,22,29,1,30,22,11,1147
Andhra Pradesh,Anantapur,Dharmavaram,14.43,77.72,121874.0,2027,2,3,9,9,16,3,220,67,22,3,69,20,28,1,29,26,12,1196
Andhra Pradesh,Anantapur,Dharmavaram,14.43,77.72,121874.0,2028,2,3,9,10,16,3,226,66,20,3,73,18,27,1,28,31,14,1249
Andhra Pradesh,Anantapur,Dharmavaram,14.43,77.72,121874.0,2029,2,3,9,12,16,3,233,65,17,3,77,16,26,1,27,37,15,1306
Andhra Pradesh,Anantapur,Dharmavaram,14.43,77.72,121874.0,2030,2,3,9,15,16,3,240,64,15,3,80,14,25,1,26,45,17,1370
Andhra Pradesh,Anantapur,Enumulapalle,14.1446,77.8166,10709.0,2026,0,0,0,0,1,0,12,4,2,0,2,3,2,0,1,1,0,62
Andhra Pradesh,Anantapur,Enumulapalle,14.1446,77.8166,10709.0,2027,0,0,0,0,1,0,12,3,2,0,2,3,2,0,1,1,0,63
Andhra Pradesh,Anantapur,Enumulapalle,14.1446,77.8166,10709.0,2028,0,0,0,0,1,0,12,3,2,0,2,3,2,0,1,1,0,66
Andhra Pradesh,Anantapur,Enumulapalle,14.1446,77.8166,10709.0,2029,0,0,0,0,1,0,12,2,2,0,2,3,2,0,1,1,0,67
Andhra Pradesh,Anantapur,Enumulapalle,14.1446,77.8166,10709.0,2030,0,0,0,0,1,0,12,2,2,0,2,3,2,0,1,1,0,70
Andhra Pradesh,Anantapur,Gandlapenta,14.05,78.3089,9611.0,2026,0,0,0,0,1,0,14,3,1,0,2,2,1,0,2,1,0,61
Andhra Pradesh,Anantapur,Gandlapenta,14.05,78.3089,9611.0,2027,0,0,0,0,1,0,15,3,1,0,2,2,1,0,2,1,0,66
Andhra Pradesh,Anantapur,Gandlapenta,14.05,78.3089,9611.0,2028,0,0,0,0,1,0,17,2,1,0,2,2,1,0,2,1,0,71
